win_rate_pct,total_realized_pnl,profit_factor,max_drawdown_pct,avg_risk_reward,total_trades,long_trades,short_trades,win_count,loss_count,updated_at
0.0,-36.47,0.0,-0.0,3.0,1,1,0,0,1,2026-08-01 10:32:27
0.0,-220.01,0.0,-0.0,3.0,2,1,1,0,2,2026-08-01 10:37:42
0.0,-332.31,0.0,-0.0,3.0,3,2,1,0,3,2026-08-01 10:45:11
0.0,-486.37,0.0,-0.0,3.0,4,3,1,0,4,2026-08-01 11:17:21
0.0,-638.02,0.0,-0.0,3.0,5,3,2,0,5,2026-08-01 11:21:07
0.0,-820.64,0.0,-0.0,3.0,6,4,2,0,6,2026-08-01 11:35:00
0.0,-997.07,0.0,-0.0,3.0,7,4,3,0,7,2026-08-01 11:46:06
0.0,-1171.81,0.0,-0.0,3.0,8,5,3,0,8,2026-08-01 11:49:28
0.0,-1375.65,0.0,-0.0,3.0,9,5,4,0,9,2026-08-01 11:50:33
0.0,-1478.9,0.0,-0.0,3.0,10,6,4,0,10,2026-08-01 11:59:58
0.0,-1630.73,0.0,-0.0,3.0,11,7,4,0,11,2026-08-01 12:15:23
0.0,-1784.1,0.0,-0.0,3.0,12,7,5,0,12,2026-08-01 12:20:12
0.0,-1929.18,0.0,-0.0,3.0,13,7,6,0,13,2026-08-01 20:36:10
0.0,-2073.42,0.0,-0.0,3.0,14,8,6,0,14,2026-08-01 20:39:25
0.0,-2825.59,0.0,-0.0,3.0,15,8,7,0,15,2026-08-02 08:55:02
0.0,-3026.46,0.0,-0.0,3.0,16,9,7,0,16,2026-08-02 08:58:11
0.0,-3212.81,0.0,-0.0,3.0,17,9,8,0,17,2026-08-02 09:06:34
0.0,-3290.91,0.0,-0.0,3.0,18,10,8,0,18,2026-08-02 09:18:56
0.0,-3371.57,0.0,-0.0,3.0,19,10,9,0,19,2026-08-02 09:30:24
0.0,-3449.93,0.0,-0.0,3.0,20,11,9,0,20,2026-08-02 09:32:24
0.0,-3574.03,0.0,-0.0,3.0,21,11,10,0,21,2026-08-02 09:35:46
0.0,-3652.8,0.0,-0.0,3.0,22,12,10,0,22,2026-08-02 09:44:48
0.0,-3764.67,0.0,-0.0,3.0,23,12,11,0,23,2026-08-02 09:50:24
0.0,-3873.38,0.0,-0.0,3.0,24,13,11,0,24,2026-08-02 09:54:32
0.0,-3985.19,0.0,-0.0,3.0,25,13,12,0,25,2026-08-02 10:05:15
0.0,-4124.32,0.0,-0.0,3.0,26,14,12,0,26,2026-08-02 10:07:37
0.0,-4271.54,0.0,-0.0,3.0,27,14,13,0,27,2026-08-02 10:21:18
